month,agegroup,dose,n,UF
2022-03-01,11,R,741,CE
2022-04-01,2,R,36,CE
2022-04-01,3,R,10349,CE
2022-04-01,4,R,290225,CE
2022-04-01,5,R,199235,CE
2022-04-01,6,R,115559,CE
2022-04-01,7,R,70962,CE
2022-04-01,8,R,16592,CE
2022-04-01,9,R,4350,CE
2022-04-01,10,R,1835,CE
2022-04-01,11,R,426,CE
2022-05-01,2,R,14,CE
2022-05-01,3,R,5651,CE
2022-05-01,4,R,86384,CE
2022-05-01,5,R,54451,CE
2022-05-01,6,R,31805,CE
2022-05-01,7,R,18505,CE
2022-05-01,8,R,5022,CE
2022-05-01,9,R,1690,CE
2022-05-01,10,R,1348,CE
2022-05-01,11,R,301,CE
2022-06-01,2,R,15,CE
2022-06-01,3,R,8154,CE
2022-06-01,4,R,50075,CE
2022-06-01,5,R,31363,CE
2022-06-01,6,R,20389,CE
2022-06-01,7,R,12814,CE
2022-06-01,8,R,5311,CE
2022-06-01,9,R,2693,CE
2022-06-01,10,R,1122,CE
2022-06-01,11,R,215,CE
2022-07-01,2,R,382,CE
2022-07-01,3,R,113806,CE
2022-07-01,4,R,42400,CE
2022-07-01,5,R,27843,CE
2022-07-01,6,R,21863,CE
2022-07-01,7,R,17107,CE
2022-07-01,8,R,6878,CE
2022-07-01,9,R,2645,CE
2022-07-01,10,R,905,CE
2022-07-01,11,R,193,CE
2022-08-01,2,R,2517,CE
2022-08-01,3,R,67622,CE
2022-08-01,4,R,38880,CE
2022-08-01,5,R,25607,CE
2022-08-01,6,R,19686,CE
2022-08-01,7,R,12415,CE
2022-08-01,8,R,4175,CE
2022-08-01,9,R,1582,CE
2022-08-01,10,R,650,CE
2022-08-01,11,R,145,CE
2022-09-01,2,R,2914,CE
2022-09-01,3,R,24482,CE
2022-09-01,4,R,16365,CE
2022-09-01,5,R,10082,CE
2022-09-01,6,R,6750,CE
2022-09-01,7,R,4059,CE
2022-09-01,8,R,1308,CE
2022-09-01,9,R,523,CE
2022-09-01,10,R,229,CE
2022-09-01,11,R,61,CE
2022-10-01,2,R,1427,CE
2022-10-01,3,R,8940,CE
2022-10-01,4,R,6079,CE
2022-10-01,5,R,3644,CE
2022-10-01,6,R,2362,CE
2022-10-01,7,R,1422,CE
2022-10-01,8,R,439,CE
2022-10-01,9,R,172,CE
2022-10-01,10,R,78,CE
2022-10-01,11,R,25,CE
2021-02-01,2,D1cum,104,CE
2021-02-01,3,D1cum,46,CE
2021-02-01,4,D1cum,20875,CE
2021-02-01,5,D1cum,31173,CE
2021-02-01,6,D1cum,25496,CE
2021-02-01,7,D1cum,16964,CE
2021-02-01,8,D1cum,7299,CE
2021-02-01,9,D1cum,6209,CE
2021-02-01,10,D1cum,9643,CE
2021-02-01,11,D1cum,6109,CE
2021-03-01,2,D1cum,242,CE
2021-03-01,3,D1cum,104,CE
2021-03-01,4,D1cum,17112,CE
2021-03-01,5,D1cum,21484,CE
2021-03-01,6,D1cum,18085,CE
2021-03-01,7,D1cum,11740,CE
2021-03-01,8,D1cum,4526,CE
2021-03-01,9,D1cum,30975,CE
2021-03-01,10,D1cum,69089,CE
2021-03-01,11,D1cum,29761,CE
2021-04-01,2,D1cum,289,CE
2021-04-01,3,D1cum,147,CE
2021-04-01,4,D1cum,14000,CE
2021-04-01,5,D1cum,14429,CE
2021-04-01,6,D1cum,10398,CE
2021-04-01,7,D1cum,6673,CE
2021-04-01,8,D1cum,111292,CE
2021-04-01,9,D1cum,330287,CE
2021-04-01,10,D1cum,150806,CE
2021-04-01,11,D1cum,39298,CE
2021-05-01,2,D1cum,309,CE
2021-05-01,3,D1cum,156,CE
2021-05-01,4,D1cum,12292,CE
2021-05-01,5,D1cum,13890,CE
2021-05-01,6,D1cum,11641,CE
2021-05-01,7,D1cum,10182,CE
2021-05-01,8,D1cum,352368,CE
2021-05-01,9,D1cum,96418,CE
2021-05-01,10,D1cum,81495,CE
2021-05-01,11,D1cum,23888,CE
2021-06-01,2,D1cum,335,CE
2021-06-01,3,D1cum,240,CE
2021-06-01,4,D1cum,48635,CE
2021-06-01,5,D1cum,67041,CE
2021-06-01,6,D1cum,88751,CE
2021-06-01,7,D1cum,172192,CE
2021-06-01,8,D1cum,351292,CE
2021-06-01,9,D1cum,62890,CE
2021-06-01,10,D1cum,45102,CE
2021-06-01,11,D1cum,11758,CE
2021-07-01,2,D1cum,502,CE
2021-07-01,3,D1cum,843,CE
2021-07-01,4,D1cum,127384,CE
2021-07-01,5,D1cum,314894,CE
2021-07-01,6,D1cum,685743,CE
2021-07-01,7,D1cum,771670,CE
2021-07-01,8,D1cum,363827,CE
2021-07-01,9,D1cum,53894,CE
2021-07-01,10,D1cum,26449,CE
2021-07-01,11,D1cum,7799,CE
2021-08-01,2,D1cum,580,CE
2021-08-01,3,D1cum,1181,CE
2021-08-01,4,D1cum,230901,CE
2021-08-01,5,D1cum,613887,CE
2021-08-01,6,D1cum,831904,CE
2021-08-01,7,D1cum,773540,CE
2021-08-01,8,D1cum,169666,CE
2021-08-01,9,D1cum,40343,CE
2021-08-01,10,D1cum,24579,CE
2021-08-01,11,D1cum,7445,CE
2021-09-01,2,D1cum,809,CE
2021-09-01,3,D1cum,110091,CE
2021-09-01,4,D1cum,992121,CE
2021-09-01,5,D1cum,925938,CE
2021-09-01,6,D1cum,742275,CE
2021-09-01,7,D1cum,525478,CE
2021-09-01,8,D1cum,105569,CE
2021-09-01,9,D1cum,37282,CE
2021-09-01,10,D1cum,23915,CE
2021-09-01,11,D1cum,7328,CE
2021-10-01,2,D1cum,952,CE
2021-10-01,3,D1cum,445960,CE
2021-10-01,4,D1cum,1049783,CE
2021-10-01,5,D1cum,684441,CE
2021-10-01,6,D1cum,367161,CE
2021-10-01,7,D1cum,203647,CE
2021-10-01,8,D1cum,80196,CE
2021-10-01,9,D1cum,35650,CE
2021-10-01,10,D1cum,23437,CE
2021-10-01,11,D1cum,7236,CE
2021-11-01,2,D1cum,959,CE
2021-11-01,3,D1cum,488882,CE
2021-11-01,4,D1cum,593796,CE
2021-11-01,5,D1cum,366812,CE
2021-11-01,6,D1cum,216673,CE
2021-11-01,7,D1cum,126092,CE
2021-11-01,8,D1cum,71671,CE
2021-11-01,9,D1cum,34504,CE
2021-11-01,10,D1cum,23092,CE
2021-11-01,11,D1cum,7181,CE
2021-12-01,2,D1cum,931,CE
2021-12-01,3,D1cum,335708,CE
2021-12-01,4,D1cum,322853,CE
2021-12-01,5,D1cum,214251,CE
2021-12-01,6,D1cum,157516,CE
2021-12-01,7,D1cum,98895,CE
2021-12-01,8,D1cum,68631,CE
2021-12-01,9,D1cum,34027,CE
2021-12-01,10,D1cum,22953,CE
2021-12-01,11,D1cum,7172,CE
2022-01-01,2,D1cum,974,CE
2022-01-01,3,D1cum,230471,CE
2022-01-01,4,D1cum,266043,CE
2022-01-01,5,D1cum,188710,CE
2022-01-01,6,D1cum,145340,CE
2022-01-01,7,D1cum,92946,CE
2022-01-01,8,D1cum,67778,CE
2022-01-01,9,D1cum,34061,CE
2022-01-01,10,D1cum,23032,CE
2022-01-01,11,D1cum,7190,CE
2022-02-01,2,D1cum,130101,CE
2022-02-01,3,D1cum,195072,CE
2022-02-01,4,D1cum,248941,CE
2022-02-01,5,D1cum,179305,CE
2022-02-01,6,D1cum,140525,CE
2022-02-01,7,D1cum,90400,CE
2022-02-01,8,D1cum,67428,CE
2022-02-01,9,D1cum,34043,CE
2022-02-01,10,D1cum,23037,CE
2022-02-01,11,D1cum,7182,CE
2022-03-01,2,D1cum,430934,CE
2022-03-01,3,D1cum,185355,CE
2022-03-01,4,D1cum,236762,CE
2022-03-01,5,D1cum,172526,CE
2022-03-01,6,D1cum,136745,CE
2022-03-01,7,D1cum,88498,CE
2022-03-01,8,D1cum,66981,CE
2022-03-01,9,D1cum,34017,CE
2022-03-01,10,D1cum,23035,CE
2022-03-01,11,D1cum,7201,CE
2022-04-01,2,D1cum,322769,CE
2022-04-01,3,D1cum,162059,CE
2022-04-01,4,D1cum,220985,CE
2022-04-01,5,D1cum,163917,CE
2022-04-01,6,D1cum,131571,CE
2022-04-01,7,D1cum,85767,CE
2022-04-01,8,D1cum,66096,CE
2022-04-01,9,D1cum,33665,CE
2022-04-01,10,D1cum,22941,CE
2022-04-01,11,D1cum,7174,CE
2022-05-01,2,D1cum,237062,CE
2022-05-01,3,D1cum,149233,CE
2022-05-01,4,D1cum,212300,CE
2022-05-01,5,D1cum,159308,CE
2022-05-01,6,D1cum,128854,CE
2022-05-01,7,D1cum,84376,CE
2022-05-01,8,D1cum,65656,CE
2022-05-01,9,D1cum,33487,CE
2022-05-01,10,D1cum,22848,CE
2022-05-01,11,D1cum,7153,CE
2022-06-01,2,D1cum,208987,CE
2022-06-01,3,D1cum,143021,CE
2022-06-01,4,D1cum,207122,CE
2022-06-01,5,D1cum,156503,CE
2022-06-01,6,D1cum,127154,CE
2022-06-01,7,D1cum,83578,CE
2022-06-01,8,D1cum,65401,CE
2022-06-01,9,D1cum,33369,CE
2022-06-01,10,D1cum,22800,CE
2022-06-01,11,D1cum,7137,CE
2022-07-01,2,D1cum,193927,CE
2022-07-01,3,D1cum,137579,CE
2022-07-01,4,D1cum,202897,CE
2022-07-01,5,D1cum,154158,CE
2022-07-01,6,D1cum,125757,CE
2022-07-01,7,D1cum,82865,CE
2022-07-01,8,D1cum,65181,CE
2022-07-01,9,D1cum,33282,CE
2022-07-01,10,D1cum,22765,CE
2022-07-01,11,D1cum,7128,CE
2022-08-01,2,D1cum,189480,CE
2022-08-01,3,D1cum,132962,CE
2022-08-01,4,D1cum,198682,CE
2022-08-01,5,D1cum,151729,CE
2022-08-01,6,D1cum,124326,CE
2022-08-01,7,D1cum,82170,CE
2022-08-01,8,D1cum,64999,CE
2022-08-01,9,D1cum,33232,CE
2022-08-01,10,D1cum,22737,CE
2022-08-01,11,D1cum,7124,CE
2022-09-01,2,D1cum,188977,CE
2022-09-01,3,D1cum,130661,CE
2022-09-01,4,D1cum,196033,CE
2022-09-01,5,D1cum,150307,CE
2022-09-01,6,D1cum,123481,CE
2022-09-01,7,D1cum,81779,CE
2022-09-01,8,D1cum,64887,CE
2022-09-01,9,D1cum,33192,CE
2022-09-01,10,D1cum,22721,CE
2022-09-01,11,D1cum,7120,CE
2022-10-01,2,D1cum,187369,CE
2022-10-01,3,D1cum,129751,CE
2022-10-01,4,D1cum,195083,CE
2022-10-01,5,D1cum,149740,CE
2022-10-01,6,D1cum,123144,CE
2022-10-01,7,D1cum,81626,CE
2022-10-01,8,D1cum,64835,CE
2022-10-01,9,D1cum,33180,CE
2022-10-01,10,D1cum,22711,CE
2022-10-01,11,D1cum,7118,CE
2021-02-01,2,D2cum,0,CE
2021-02-01,3,D2cum,4,CE
2021-02-01,4,D2cum,19,CE
2021-02-01,5,D2cum,38,CE
2021-02-01,6,D2cum,35,CE
2021-02-01,7,D2cum,14,CE
2021-02-01,8,D2cum,8,CE
2021-02-01,9,D2cum,5,CE
2021-02-01,10,D2cum,5,CE
2021-02-01,11,D2cum,3,CE
2021-03-01,2,D2cum,1,CE
2021-03-01,3,D2cum,10,CE
2021-03-01,4,D2cum,20787,CE
2021-03-01,5,D2cum,31771,CE
2021-03-01,6,D2cum,26168,CE
2021-03-01,7,D2cum,17526,CE
2021-03-01,8,D2cum,7368,CE
2021-03-01,9,D2cum,2272,CE
2021-03-01,10,D2cum,1127,CE
2021-03-01,11,D2cum,427,CE
2021-04-01,2,D2cum,4,CE
2021-04-01,3,D2cum,30,CE
2021-04-01,4,D2cum,38262,CE
2021-04-01,5,D2cum,54066,CE
2021-04-01,6,D2cum,44345,CE
2021-04-01,7,D2cum,29006,CE
2021-04-01,8,D2cum,11517,CE
2021-04-01,9,D2cum,22052,CE
2021-04-01,10,D2cum,29296,CE
2021-04-01,11,D2cum,4542,CE
2021-05-01,2,D2cum,14,CE
2021-05-01,3,D2cum,54,CE
2021-05-01,4,D2cum,48167,CE
2021-05-01,5,D2cum,64354,CE
2021-05-01,6,D2cum,51068,CE
2021-05-01,7,D2cum,33006,CE
2021-05-01,8,D2cum,127931,CE
2021-05-01,9,D2cum,304666,CE
2021-05-01,10,D2cum,103946,CE
2021-05-01,11,D2cum,20883,CE
2021-06-01,2,D2cum,17,CE
2021-06-01,3,D2cum,60,CE
2021-06-01,4,D2cum,50613,CE
2021-06-01,5,D2cum,67921,CE
2021-06-01,6,D2cum,53810,CE
2021-06-01,7,D2cum,34694,CE
2021-06-01,8,D2cum,244697,CE
2021-06-01,9,D2cum,346312,CE
2021-06-01,10,D2cum,143007,CE
2021-06-01,11,D2cum,33763,CE
2021-07-01,2,D2cum,18,CE
2021-07-01,3,D2cum,70,CE
2021-07-01,4,D2cum,54068,CE
2021-07-01,5,D2cum,71198,CE
2021-07-01,6,D2cum,56086,CE
2021-07-01,7,D2cum,36992,CE
2021-07-01,8,D2cum,283849,CE
2021-07-01,9,D2cum,358584,CE
2021-07-01,10,D2cum,163194,CE
2021-07-01,11,D2cum,38038,CE
2021-08-01,2,D2cum,38,CE
2021-08-01,3,D2cum,158,CE
2021-08-01,4,D2cum,73954,CE
2021-08-01,5,D2cum,110276,CE
2021-08-01,6,D2cum,116359,CE
2021-08-01,7,D2cum,117537,CE
2021-08-01,8,D2cum,491732,CE
2021-08-01,9,D2cum,373894,CE
2021-08-01,10,D2cum,165546,CE
2021-08-01,11,D2cum,38511,CE
2021-09-01,2,D2cum,105,CE
2021-09-01,3,D2cum,312,CE
2021-09-01,4,D2cum,162040,CE
2021-09-01,5,D2cum,266697,CE
2021-09-01,6,D2cum,343670,CE
2021-09-01,7,D2cum,415893,CE
2021-09-01,8,D2cum,564871,CE
2021-09-01,9,D2cum,378625,CE
2021-09-01,10,D2cum,166676,CE
2021-09-01,11,D2cum,38710,CE
2021-10-01,2,D2cum,249,CE
2021-10-01,3,D2cum,1672,CE
2021-10-01,4,D2cum,412363,CE
2021-10-01,5,D2cum,589954,CE
2021-10-01,6,D2cum,757395,CE
2021-10-01,7,D2cum,761456,CE
2021-10-01,8,D2cum,594475,CE
2021-10-01,9,D2cum,373291,CE
2021-10-01,10,D2cum,158126,CE
2021-10-01,11,D2cum,37858,CE
2021-11-01,2,D2cum,430,CE
2021-11-01,3,D2cum,91521,CE
2021-11-01,4,D2cum,923481,CE
2021-11-01,5,D2cum,899636,CE
2021-11-01,6,D2cum,895382,CE
2021-11-01,7,D2cum,829627,CE
2021-11-01,8,D2cum,592770,CE
2021-11-01,9,D2cum,322322,CE
2021-11-01,10,D2cum,140161,CE
2021-11-01,11,D2cum,34213,CE
2021-12-01,2,D2cum,634,CE
2021-12-01,3,D2cum,322504,CE
2021-12-01,4,D2cum,1258071,CE
2021-12-01,5,D2cum,1076358,CE
2021-12-01,6,D2cum,966335,CE
2021-12-01,7,D2cum,861156,CE
2021-12-01,8,D2cum,471583,CE
2021-12-01,9,D2cum,194051,CE
2021-12-01,10,D2cum,84896,CE
2021-12-01,11,D2cum,21665,CE
2022-01-01,2,D2cum,782,CE
2022-01-01,3,D2cum,468163,CE
2022-01-01,4,D2cum,1325000,CE
2022-01-01,5,D2cum,1060646,CE
2022-01-01,6,D2cum,898483,CE
2022-01-01,7,D2cum,721070,CE
2022-01-01,8,D2cum,273718,CE
2022-01-01,9,D2cum,127695,CE
2022-01-01,10,D2cum,60377,CE
2022-01-01,11,D2cum,16323,CE
2022-02-01,2,D2cum,898,CE
2022-02-01,3,D2cum,536151,CE
2022-02-01,4,D2cum,1298449,CE
2022-02-01,5,D2cum,968278,CE
2022-02-01,6,D2cum,719929,CE
2022-02-01,7,D2cum,515740,CE
2022-02-01,8,D2cum,211874,CE
2022-02-01,9,D2cum,115444,CE
2022-02-01,10,D2cum,55765,CE
2022-02-01,11,D2cum,15295,CE
2022-03-01,2,D2cum,14856,CE
2022-03-01,3,D2cum,573118,CE
2022-03-01,4,D2cum,1167987,CE
2022-03-01,5,D2cum,809865,CE
2022-03-01,6,D2cum,560119,CE
2022-03-01,7,D2cum,392321,CE
2022-03-01,8,D2cum,182182,CE
2022-03-01,9,D2cum,108478,CE
2022-03-01,10,D2cum,52892,CE
2022-03-01,11,D2cum,14591,CE
2022-04-01,2,D2cum,191281,CE
2022-04-01,3,D2cum,597087,CE
2022-04-01,4,D2cum,905338,CE
2022-04-01,5,D2cum,625988,CE
2022-04-01,6,D2cum,454013,CE
2022-04-01,7,D2cum,326422,CE
2022-04-01,8,D2cum,167341,CE
2022-04-01,9,D2cum,104781,CE
2022-04-01,10,D2cum,51299,CE
2022-04-01,11,D2cum,14223,CE
2022-05-01,2,D2cum,309088,CE
2022-05-01,3,D2cum,610856,CE
2022-05-01,4,D2cum,835163,CE
2022-05-01,5,D2cum,580316,CE
2022-05-01,6,D2cum,427598,CE
2022-05-01,7,D2cum,310720,CE
2022-05-01,8,D2cum,163233,CE
2022-05-01,9,D2cum,103441,CE
2022-05-01,10,D2cum,50117,CE
2022-05-01,11,D2cum,13962,CE
2022-06-01,2,D2cum,350643,CE
2022-06-01,3,D2cum,612902,CE
2022-06-01,4,D2cum,795101,CE
2022-06-01,5,D2cum,554526,CE
2022-06-01,6,D2cum,410643,CE
2022-06-01,7,D2cum,299707,CE
2022-06-01,8,D2cum,158523,CE
2022-06-01,9,D2cum,100986,CE
2022-06-01,10,D2cum,49099,CE
2022-06-01,11,D2cum,13770,CE
2022-07-01,2,D2cum,375216,CE
2022-07-01,3,D2cum,508008,CE
2022-07-01,4,D2cum,760778,CE
2022-07-01,5,D2cum,531190,CE
2022-07-01,6,D2cum,391716,CE
2022-07-01,7,D2cum,284230,CE
2022-07-01,8,D2cum,152173,CE
2022-07-01,9,D2cum,98523,CE
2022-07-01,10,D2cum,48276,CE
2022-07-01,11,D2cum,13593,CE
2022-08-01,2,D2cum,392860,CE
2022-08-01,3,D2cum,448011,CE
2022-08-01,4,D2cum,730067,CE
2022-08-01,5,D2cum,510245,CE
2022-08-01,6,D2cum,374963,CE
2022-08-01,7,D2cum,273330,CE
2022-08-01,8,D2cum,148451,CE
2022-08-01,9,D2cum,97083,CE
2022-08-01,10,D2cum,47686,CE
2022-08-01,11,D2cum,13456,CE
2022-09-01,2,D2cum,403176,CE
2022-09-01,3,D2cum,427441,CE
2022-09-01,4,D2cum,718756,CE
2022-09-01,5,D2cum,502874,CE
2022-09-01,6,D2cum,369904,CE
2022-09-01,7,D2cum,270154,CE
2022-09-01,8,D2cum,147376,CE
2022-09-01,9,D2cum,96647,CE
2022-09-01,10,D2cum,47493,CE
2022-09-01,11,D2cum,13402,CE
2022-10-01,2,D2cum,407188,CE
2022-10-01,3,D2cum,419976,CE
2022-10-01,4,D2cum,714531,CE
2022-10-01,5,D2cum,500248,CE
2022-10-01,6,D2cum,368168,CE
2022-10-01,7,D2cum,269046,CE
2022-10-01,8,D2cum,147035,CE
2022-10-01,9,D2cum,96499,CE
2022-10-01,10,D2cum,47432,CE
2022-10-01,11,D2cum,13379,CE
2021-02-01,2,Rcum,0,CE
2021-02-01,3,Rcum,0,CE
2021-02-01,4,Rcum,0,CE
2021-02-01,5,Rcum,0,CE
2021-02-01,6,Rcum,0,CE
2021-02-01,7,Rcum,0,CE
2021-02-01,8,Rcum,0,CE
2021-02-01,9,Rcum,0,CE
2021-02-01,10,Rcum,0,CE
2021-02-01,11,Rcum,0,CE
2021-03-01,2,Rcum,0,CE
2021-03-01,3,Rcum,0,CE
2021-03-01,4,Rcum,0,CE
2021-03-01,5,Rcum,0,CE
2021-03-01,6,Rcum,0,CE
2021-03-01,7,Rcum,0,CE
2021-03-01,8,Rcum,0,CE
2021-03-01,9,Rcum,0,CE
2021-03-01,10,Rcum,0,CE
2021-03-01,11,Rcum,0,CE
2021-04-01,2,Rcum,0,CE
2021-04-01,3,Rcum,0,CE
2021-04-01,4,Rcum,2,CE
2021-04-01,5,Rcum,2,CE
2021-04-01,6,Rcum,0,CE
2021-04-01,7,Rcum,0,CE
2021-04-01,8,Rcum,0,CE
2021-04-01,9,Rcum,1,CE
2021-04-01,10,Rcum,0,CE
2021-04-01,11,Rcum,0,CE
2021-05-01,2,Rcum,0,CE
2021-05-01,3,Rcum,0,CE
2021-05-01,4,Rcum,4,CE
2021-05-01,5,Rcum,3,CE
2021-05-01,6,Rcum,2,CE
2021-05-01,7,Rcum,1,CE
2021-05-01,8,Rcum,1,CE
2021-05-01,9,Rcum,8,CE
2021-05-01,10,Rcum,2,CE
2021-05-01,11,Rcum,1,CE
2021-06-01,2,Rcum,0,CE
2021-06-01,3,Rcum,0,CE
2021-06-01,4,Rcum,5,CE
2021-06-01,5,Rcum,4,CE
2021-06-01,6,Rcum,3,CE
2021-06-01,7,Rcum,1,CE
2021-06-01,8,Rcum,4,CE
2021-06-01,9,Rcum,15,CE
2021-06-01,10,Rcum,4,CE
2021-06-01,11,Rcum,1,CE
2021-07-01,2,Rcum,0,CE
2021-07-01,3,Rcum,0,CE
2021-07-01,4,Rcum,5,CE
2021-07-01,5,Rcum,7,CE
2021-07-01,6,Rcum,4,CE
2021-07-01,7,Rcum,2,CE
2021-07-01,8,Rcum,6,CE
2021-07-01,9,Rcum,26,CE
2021-07-01,10,Rcum,9,CE
2021-07-01,11,Rcum,2,CE
2021-08-01,2,Rcum,0,CE
2021-08-01,3,Rcum,0,CE
2021-08-01,4,Rcum,7,CE
2021-08-01,5,Rcum,12,CE
2021-08-01,6,Rcum,8,CE
2021-08-01,7,Rcum,5,CE
2021-08-01,8,Rcum,41,CE
2021-08-01,9,Rcum,34,CE
2021-08-01,10,Rcum,13,CE
2021-08-01,11,Rcum,2,CE
2021-09-01,2,Rcum,0,CE
2021-09-01,3,Rcum,0,CE
2021-09-01,4,Rcum,15,CE
2021-09-01,5,Rcum,33,CE
2021-09-01,6,Rcum,23,CE
2021-09-01,7,Rcum,15,CE
2021-09-01,8,Rcum,145,CE
2021-09-01,9,Rcum,62,CE
2021-09-01,10,Rcum,20,CE
2021-09-01,11,Rcum,3,CE
2021-10-01,2,Rcum,0,CE
2021-10-01,3,Rcum,0,CE
2021-10-01,4,Rcum,35,CE
2021-10-01,5,Rcum,69,CE
2021-10-01,6,Rcum,58,CE
2021-10-01,7,Rcum,66,CE
2021-10-01,8,Rcum,413,CE
2021-10-01,9,Rcum,8120,CE
2021-10-01,10,Rcum,9416,CE
2021-10-01,11,Rcum,1005,CE
2021-11-01,2,Rcum,1,CE
2021-11-01,3,Rcum,8,CE
2021-11-01,4,Rcum,24848,CE
2021-11-01,5,Rcum,36754,CE
2021-11-01,6,Rcum,29349,CE
2021-11-01,7,Rcum,18651,CE
2021-11-01,8,Rcum,12885,CE
2021-11-01,9,Rcum,60926,CE
2021-11-01,10,Rcum,27965,CE
2021-11-01,11,Rcum,4738,CE
2021-12-01,2,Rcum,5,CE
2021-12-01,3,Rcum,24,CE
2021-12-01,4,Rcum,31340,CE
2021-12-01,5,Rcum,46622,CE
2021-12-01,6,Rcum,37658,CE
2021-12-01,7,Rcum,24904,CE
2021-12-01,8,Rcum,140439,CE
2021-12-01,9,Rcum,190848,CE
2021-12-01,10,Rcum,83774,CE
2021-12-01,11,Rcum,17359,CE
2022-01-01,2,Rcum,11,CE
2022-01-01,3,Rcum,74,CE
2022-01-01,4,Rcum,67610,CE
2022-01-01,5,Rcum,114212,CE
2022-01-01,6,Rcum,134434,CE
2022-01-01,7,Rcum,180057,CE
2022-01-01,8,Rcum,342290,CE
2022-01-01,9,Rcum,258431,CE
2022-01-01,10,Rcum,108654,CE
2022-01-01,11,Rcum,22766,CE
2022-02-01,2,Rcum,24,CE
2022-02-01,3,Rcum,251,CE
2022-02-01,4,Rcum,138559,CE
2022-02-01,5,Rcum,231968,CE
2022-02-01,6,Rcum,327731,CE
2022-02-01,7,Rcum,393044,CE
2022-02-01,8,Rcum,406204,CE
2022-02-01,9,Rcum,271333,CE
2022-02-01,10,Rcum,113500,CE
2022-02-01,11,Rcum,23835,CE
2022-03-01,2,Rcum,44,CE
2022-03-01,3,Rcum,2005,CE
2022-03-01,4,Rcum,300233,CE
2022-03-01,5,Rcum,408016,CE
2022-03-01,6,Rcum,498564,CE
2022-03-01,7,Rcum,522468,CE
2022-03-01,8,Rcum,437833,CE
2022-03-01,9,Rcum,278960,CE
2022-03-01,10,Rcum,116639,CE
2022-03-01,11,Rcum,24576,CE
2022-04-01,2,Rcum,80,CE
2022-04-01,3,Rcum,12354,CE
2022-04-01,4,Rcum,590458,CE
2022-04-01,5,Rcum,607251,CE
2022-04-01,6,Rcum,614123,CE
2022-04-01,7,Rcum,593430,CE
2022-04-01,8,Rcum,454425,CE
2022-04-01,9,Rcum,283310,CE
2022-04-01,10,Rcum,118474,CE
2022-04-01,11,Rcum,25002,CE
2022-05-01,2,Rcum,94,CE
2022-05-01,3,Rcum,18005,CE
2022-05-01,4,Rcum,676842,CE
2022-05-01,5,Rcum,661702,CE
2022-05-01,6,Rcum,645928,CE
2022-05-01,7,Rcum,611935,CE
2022-05-01,8,Rcum,459447,CE
2022-05-01,9,Rcum,285000,CE
2022-05-01,10,Rcum,119822,CE
2022-05-01,11,Rcum,25303,CE
2022-06-01,2,Rcum,109,CE
2022-06-01,3,Rcum,26159,CE
2022-06-01,4,Rcum,726917,CE
2022-06-01,5,Rcum,693065,CE
2022-06-01,6,Rcum,666317,CE
2022-06-01,7,Rcum,624749,CE
2022-06-01,8,Rcum,464758,CE
2022-06-01,9,Rcum,287693,CE
2022-06-01,10,Rcum,120944,CE
2022-06-01,11,Rcum,25518,CE
2022-07-01,2,Rcum,491,CE
2022-07-01,3,Rcum,139965,CE
2022-07-01,4,Rcum,769317,CE
2022-07-01,5,Rcum,720908,CE
2022-07-01,6,Rcum,688180,CE
2022-07-01,7,Rcum,641856,CE
2022-07-01,8,Rcum,471636,CE
2022-07-01,9,Rcum,290338,CE
2022-07-01,10,Rcum,121849,CE
2022-07-01,11,Rcum,25711,CE
2022-08-01,2,Rcum,3008,CE
2022-08-01,3,Rcum,207587,CE
2022-08-01,4,Rcum,808197,CE
2022-08-01,5,Rcum,746515,CE
2022-08-01,6,Rcum,707866,CE
2022-08-01,7,Rcum,654271,CE
2022-08-01,8,Rcum,475811,CE
2022-08-01,9,Rcum,291920,CE
2022-08-01,10,Rcum,122499,CE
2022-08-01,11,Rcum,25856,CE
2022-09-01,2,Rcum,5922,CE
2022-09-01,3,Rcum,232069,CE
2022-09-01,4,Rcum,824562,CE
2022-09-01,5,Rcum,756597,CE
2022-09-01,6,Rcum,714616,CE
2022-09-01,7,Rcum,658330,CE
2022-09-01,8,Rcum,477119,CE
2022-09-01,9,Rcum,292443,CE
2022-09-01,10,Rcum,122728,CE
2022-09-01,11,Rcum,25917,CE
2022-10-01,2,Rcum,7349,CE
2022-10-01,3,Rcum,241009,CE
2022-10-01,4,Rcum,830641,CE
2022-10-01,5,Rcum,760241,CE
2022-10-01,6,Rcum,716978,CE
2022-10-01,7,Rcum,659752,CE
2022-10-01,8,Rcum,477558,CE
2022-10-01,9,Rcum,292615,CE
2022-10-01,10,Rcum,122806,CE
2022-10-01,11,Rcum,25942,CE
2021-02-01,2,Dcum,0,CE
2021-02-01,3,Dcum,0,CE
2021-02-01,4,Dcum,1,CE
2021-02-01,5,Dcum,1,CE
2021-02-01,6,Dcum,4,CE
2021-02-01,7,Dcum,0,CE
2021-02-01,8,Dcum,0,CE
2021-02-01,9,Dcum,0,CE
2021-02-01,10,Dcum,1,CE
2021-02-01,11,Dcum,0,CE
2021-03-01,2,Dcum,0,CE
2021-03-01,3,Dcum,0,CE
2021-03-01,4,Dcum,1,CE
2021-03-01,5,Dcum,5,CE
2021-03-01,6,Dcum,6,CE
2021-03-01,7,Dcum,3,CE
2021-03-01,8,Dcum,1,CE
